Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,42.180000,42.669998,42.130001,42.259998,32.229225,4656800
2017-04-17,42.380001,42.919998,41.430000,41.919998,31.969921,13512400
2017-04-24,42.230000,42.610001,41.110001,41.450001,31.611483,14979400
2017-05-01,41.470001,41.799999,40.330002,41.430000,31.596228,12602000
2017-05-08,41.560001,41.709999,39.740002,40.060001,30.551413,13154200
2017-05-15,40.439999,40.730000,38.259998,39.580002,30.515301,16471200
2017-05-22,39.669998,40.020000,38.910000,38.959999,30.037294,11829300
2017-05-29,38.880001,39.230000,38.410000,39.060001,30.114395,10345700
2017-06-05,39.000000,39.709999,38.150002,38.700001,29.836840,40916600
2017-06-12,38.750000,39.000000,37.369999,38.889999,29.983328,34439000
2017-06-19,38.970001,39.480000,37.610001,39.349998,30.337973,15932500
2017-06-26,39.580002,40.490002,39.279999,39.810001,30.692617,14895800
2017-07-03,40.020000,40.270000,39.130001,39.810001,30.692617,7741700
2017-07-10,39.759998,40.950001,39.200001,40.849998,31.494440,8634900
2017-07-17,40.900002,42.099998,40.389999,41.810001,32.234573,10414400
2017-07-24,41.849998,42.310001,40.599998,41.099998,31.687191,9424200
2017-07-31,41.310001,41.980000,40.790001,41.529999,32.018703,9548200
2017-08-07,41.430000,41.639999,39.369999,39.470001,30.430489,9478000
2017-08-14,39.610001,40.139999,39.009998,39.419998,30.761227,7761300
2017-08-21,39.459999,41.049999,39.130001,40.389999,31.518171,8160400
2017-08-28,40.500000,40.590000,39.180000,40.450001,31.564987,8845600
2017-09-04,40.610001,41.160000,39.910000,40.520000,31.619612,7626400
2017-09-11,40.529999,41.310001,40.490002,41.130001,32.095623,9086600
2017-09-18,41.099998,41.730000,40.810001,41.040001,32.025391,8304400
2017-09-25,41.099998,41.900002,40.779999,41.840000,32.649670,9229000
2017-10-02,41.750000,42.099998,40.849998,41.320000,32.243893,9497400
2017-10-09,41.320000,41.750000,41.070000,41.490002,32.376545,6180900
2017-10-16,41.400002,41.580002,39.299999,39.310001,30.675392,11340600
2017-10-23,39.450001,39.560001,37.599998,38.419998,29.980886,14671200
2017-10-30,38.470001,38.889999,36.490002,36.689999,28.630890,14868400
2017-11-06,36.830002,36.910000,36.330002,36.480000,28.467014,13139800
2017-11-13,36.369999,36.369999,34.389999,35.160000,27.436956,21940600
2017-11-20,35.419998,37.520000,35.250000,37.160000,29.386276,15405400
2017-11-27,37.299999,38.669998,35.430000,38.290001,30.279892,21032800
2017-12-04,38.430000,38.570000,37.889999,38.340000,30.319426,11380200
2017-12-11,38.490002,39.080002,38.189999,38.720001,30.619923,14564100
2017-12-18,38.970001,39.389999,38.119999,38.630001,30.548765,10967400
2017-12-25,38.650002,39.380001,38.560001,39.110001,30.928343,5810900
2018-01-01,39.360001,41.209999,39.180000,40.740002,32.217354,8828500
2018-01-08,40.750000,40.889999,38.990002,39.740002,31.426548,11833200
2018-01-15,40.049999,40.070000,39.290001,39.389999,31.149767,7323500
2018-01-22,39.529999,39.860001,38.080002,38.189999,30.200800,13185800
2018-01-29,38.070000,38.070000,34.650002,34.700001,27.440901,18148500
2018-02-05,34.549999,35.310001,33.259998,34.020000,26.903152,22576000
2018-02-12,34.360001,35.250000,33.820000,34.270000,27.100851,18002100
2018-02-19,34.150002,34.630001,33.419998,33.759998,27.110035,11992100
2018-02-26,33.770000,33.959999,31.309999,31.480000,25.279144,15473100
2018-03-05,31.309999,32.070000,31.190001,32.009998,25.704742,11936400
2018-03-12,31.969999,33.619999,30.629999,31.540001,25.327324,29782800
2018-03-19,31.549999,31.629999,29.690001,29.910000,24.018400,20950500
2018-03-26,30.040001,31.510000,29.540001,31.469999,25.271111,16256600
2018-04-02,31.410000,31.799999,29.610001,31.230000,25.078388,19248100
2018-04-09,31.360001,32.419998,31.170000,32.060001,25.744896,12643300
2018-04-16,32.150002,33.610001,31.180000,31.209999,25.062326,17401600
2018-04-23,31.160000,31.219999,29.000000,29.799999,23.930069,28410000
2018-04-30,29.750000,31.430000,29.680000,31.379999,25.198843,14097600
2018-05-07,31.500000,33.799999,31.030001,33.759998,27.110035,17885500
2018-05-14,33.540001,33.590000,31.820000,32.160000,25.825197,21506200
2018-05-21,32.279999,32.520000,31.020000,31.240000,25.481932,19932200
2018-05-28,31.110001,31.200001,30.360001,30.730000,25.065931,17597500
2018-06-04,30.870001,31.770000,30.860001,31.330000,25.555346,18616800
2018-06-11,31.340000,32.849998,31.200001,32.029999,26.126322,16703300
