Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,17.299999,17.420000,16.850000,16.900000,13.983580,2518500
2017-04-17,16.910000,17.120001,16.219999,16.340000,13.520219,10841300
2017-04-24,16.680000,16.730000,16.250000,16.430000,13.594688,8576600
2017-05-01,16.340000,17.200001,16.230000,17.200001,14.231812,10461000
2017-05-08,17.080000,17.780001,17.059999,17.570000,14.537960,9393600
2017-05-15,17.980000,18.299999,17.709999,18.230000,15.084064,9254000
2017-05-22,18.330000,18.389999,17.670000,17.889999,14.802735,8258200
2017-05-29,17.629999,17.680000,17.230000,17.330000,14.339375,7429700
2017-06-05,17.260000,17.770000,17.160000,17.530001,14.504862,14590800
2017-06-12,17.490000,17.790001,16.870001,17.160000,14.198712,12103800
2017-06-19,17.139999,17.290001,16.250000,16.610001,13.743626,10428100
2017-06-26,16.610001,16.790001,16.440001,16.530001,13.677431,9450600
2017-07-03,16.629999,16.770000,16.180000,16.320000,13.503672,8831400
2017-07-10,16.370001,17.240000,16.350000,17.170000,14.206986,7921300
2017-07-17,17.190001,17.660000,17.100000,17.260000,14.281456,8111900
2017-07-24,17.440001,18.690001,17.350000,18.610001,15.398487,13570500
2017-07-31,18.570000,19.120001,18.510000,18.959999,15.688088,9725600
2017-08-07,18.879999,19.000000,18.219999,18.350000,15.183355,8206200
2017-08-14,18.480000,18.530001,18.100000,18.410000,15.412306,8457200
2017-08-21,18.410000,18.809999,18.219999,18.730000,15.680201,6486100
2017-08-28,18.780001,19.020000,18.520000,18.969999,15.881124,5752500
2017-09-04,19.110001,19.290001,18.879999,18.959999,15.872754,6573100
2017-09-11,18.889999,19.610001,18.879999,19.530001,16.349941,5945600
2017-09-18,19.440001,20.080000,19.430000,20.000000,16.743408,6526900
2017-09-25,20.209999,20.420000,19.860001,20.090000,16.818758,9352900
2017-10-02,19.889999,20.180000,19.709999,19.879999,16.642950,8811300
2017-10-09,19.900000,20.420000,19.860001,20.309999,17.002932,8207400
2017-10-16,20.530001,20.580000,20.120001,20.430000,17.103397,7634500
2017-10-23,20.410000,20.770000,19.740000,20.100000,16.827126,11627000
2017-10-30,20.360001,20.570000,20.170000,20.320000,17.011303,10864000
2017-11-06,20.440001,21.020000,20.420000,20.889999,17.680002,11255800
2017-11-13,20.740000,20.840000,19.820000,19.940001,16.875982,7519700
2017-11-20,19.820000,20.520000,19.760000,20.400000,17.265297,5034500
2017-11-27,20.360001,20.389999,19.959999,20.250000,17.138348,8430200
2017-12-04,20.350000,20.580000,19.910000,20.129999,17.036781,6604700
2017-12-11,20.059999,20.870001,20.049999,20.150000,17.053709,7298900
2017-12-18,20.379999,21.110001,20.160000,21.030001,17.798492,6560800
2017-12-25,21.200001,21.520000,21.070000,21.420000,18.128565,2512400
2018-01-01,21.830000,22.709999,21.760000,22.639999,19.161095,7680800
2018-01-08,22.670000,23.540001,22.600000,23.520000,19.905876,6150600
2018-01-15,23.450001,23.580000,23.100000,23.190001,19.626579,6516500
2018-01-22,23.350000,24.469999,23.320000,24.120001,20.413675,8355100
2018-01-29,23.840000,23.930000,22.709999,22.709999,19.220341,9570600
2018-02-05,22.860001,23.360001,20.930000,21.510000,18.204731,15319700
2018-02-12,21.750000,22.730000,21.500000,22.530001,19.255522,9370800
2018-02-19,22.530001,23.200001,22.320000,23.180000,19.811052,7181800
2018-02-26,23.400000,23.430000,22.260000,22.690001,19.392273,6909200
2018-03-05,22.420000,23.400000,22.360001,22.910000,19.580290,7324800
2018-03-12,22.950001,23.320000,22.780001,23.240000,19.862331,10734600
2018-03-19,22.969999,23.809999,22.610001,23.330000,19.939253,9605900
2018-03-26,23.809999,23.990000,23.230000,23.650000,20.212746,7492900
2018-04-02,23.580000,24.549999,23.049999,24.270000,20.742638,9062300
2018-04-09,24.520000,25.950001,24.450001,25.510000,21.802416,12224100
2018-04-16,25.600000,26.360001,25.280001,25.600000,21.879333,18526400
2018-04-23,25.549999,26.020000,24.680000,25.809999,22.058813,10881800
2018-04-30,25.500000,25.790001,25.000000,25.680000,21.947710,8401900
2018-05-07,25.940001,27.240000,25.170000,27.129999,23.186966,11011800
2018-05-14,27.020000,27.410000,26.860001,27.180000,23.229700,6193000
2018-05-21,27.299999,27.480000,25.090000,25.200001,21.720327,5320700
2018-05-28,25.100000,26.410000,24.900000,26.260000,22.633963,4896300
2018-06-04,26.570000,27.160000,26.040001,26.850000,23.142494,5255600
2018-06-11,26.990000,27.330000,26.360001,26.520000,22.858057,4421200
2018-06-18,26.350000,26.639999,25.450001,26.480000,22.823582,5014100
2018-06-25,26.059999,26.670000,25.580000,26.410000,22.763252,6879600
2018-07-02,26.180000,27.430000,25.959999,26.980000,23.254541,3918700
2018-07-09,27.350000,28.059999,26.690001,26.809999,23.108011,4297900
2018-07-16,26.559999,26.610001,25.740000,25.969999,22.384008,4419300
2018-07-23,26.170000,26.360001,25.620001,26.030001,22.435719,5142100
2018-07-30,26.180000,26.680000,25.969999,26.150000,22.539152,3719300
2018-08-06,26.180000,26.770000,25.580000,25.680000,22.134050,4630500
2018-08-13,25.900000,25.930000,24.580000,25.139999,21.668610,4227800
